782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
0,0
1,3
2,3
3,30
4,4
5,14
6,21
7,22
8,22
9,7
10,21
11,7
12,15
13,7
14,7
15,7
16,46
17,7
18,9
19,7
20,8
21,7
22,8
23,7
24,7
25,7
26,7
27,7
28,7
29,1
30,6
31,2
32,1
33,1
34,12
35,5
36,1
37,3
38,1
39,2
40,3
41,5
42,7
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,5
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,2
64,9
65,9
66,10
67,1
68,1
69,27
70,9
71,7
72,9
73,1
74,2
75,1
76,1
77,9
78,4
79,1
80,9
81,2
82,1
83,2
84,4
85,2
86,4
87,3
88,2
89,1
90,29
91,9
92,1
93,3
94,5
95,1
96,1
97,15
98,2
99,4
100,11
101,1
102,11
103,3
104,10
105,1
106,1
107,1
108,1
109,1
110,4
111,2
112,4
113,12
114,7
115,3
116,8
117,1
118,12
119,1
120,10
121,12
122,1
123,1
124,1
125,3
126,2
127,2
128,22
129,1
130,2
131,1
132,12
133,1
134,1
135,18
136,1
137,5
138,1
139,1
140,7
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,16
151,16
152,3
153,3
154,1
155,1
156,1
157,24
158,4
159,4
160,1
161,4
162,1
163,8
164,1
165,1
166,6
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,3
179,16
180,5
181,5
182,1
183,2
184,1
185,1
186,1
187,3
188,7
189,1
190,1
191,2
192,10
193,2
194,1
195,1
196,1
197,1
198,1
199,12
200,1
201,4
202,4
203,2
204,2
205,2
206,1
207,1
208,1
209,2
210,1
211,4
212,1
213,23
214,4
215,2
216,5
217,21
218,18
219,5
220,1
221,2
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,13
231,4
232,1
233,4
234,1
235,3
236,5
237,1
238,1
239,1
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,3
248,1
249,3
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,3
259,1
260,5
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,19
272,5
273,2
274,1
275,2
276,1
277,2
278,2
279,1
280,1
281,1
282,1
283,2
284,1
285,3
286,1
287,1
288,1
289,4
290,2
291,1
292,1
293,2
294,1
295,1
296,7
297,14
298,7
299,7
300,7
301,7
302,3
303,5
304,7
305,9
306,13
307,6
308,7
309,3
310,3
311,8
312,1
313,5
314,3
315,3
316,1
317,1
318,1
319,2
320,4
321,2
322,1
323,2
324,1
325,2
326,2
327,1
328,2
329,5
330,4
331,3
332,3
333,4
334,1
335,3
336,2
337,1
338,1
339,3
340,1
341,1
342,1
343,8
344,2
345,2
346,1
347,1
348,8
349,1
350,1
351,11
352,6
353,9
354,3
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,2
364,1
365,1
366,1
367,1
368,2
369,2
370,3
371,1
372,2
373,1
374,1
375,1
376,5
377,4
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,4
390,5
391,1
392,1
393,1
394,3
395,1
396,2
397,1
398,1
399,1
400,2
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,8
414,2
415,3
416,1
417,12
418,7
419,1
420,1
421,1
422,1
423,2
424,1
425,1
426,1
427,2
428,2
429,8
430,1
431,3
432,1
433,1
434,1
435,1
436,1
437,3
438,2
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,4
449,3
450,12
451,1
452,1
453,2
454,6
455,1
456,1
457,1
458,3
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,3
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,2
509,1
510,2
511,1
512,1
513,6
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,7
530,2
531,3
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,1
542,1
543,1
544,1
545,2
546,9
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,2
565,2
566,1
567,1
568,2
569,1
570,3
571,1
572,1
573,1
574,2
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,9
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,3
595,1
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,3
612,2
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,3
635,1
636,2
637,3
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,2
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,1
671,4
672,5
673,4
674,2
675,2
676,2
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,1
694,1
695,1
696,2
697,2
698,1
699,1
700,1
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,2
715,1
716,2
717,1
718,2
719,2
720,1
721,9
722,2
723,2
724,2
725,3
726,7
727,8
728,2
729,1
730,2
731,1
732,1
733,1
734,2
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,3
748,1
749,3
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,2
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,4
798,4
799,1
800,4
801,4
802,1
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,1
811,1
812,2
813,1
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,1
0,0
1,3
2,3
3,36
4,4
5,18
6,24
7,25
8,25
9,8
10,22
11,8
12,17
13,8
14,8
15,8
16,49
17,8
18,10
19,8
20,9
21,9
22,9
23,8
24,8
25,8
26,8
27,8
28,8
29,1
30,6
31,2
32,1
33,1
34,16
35,5
36,1
37,3
38,1
39,2
40,3
41,7
42,9
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,7
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,2
64,9
65,10
66,10
67,1
68,1
69,29
70,11
71,7
72,12
73,2
74,2
75,1
76,1
77,9
78,4
79,1
80,9
81,2
82,1
83,2
84,6
85,2
86,5
87,10
88,2
89,1
90,32
91,10
92,1
93,3
94,6
95,1
96,1
97,16
98,3
99,4
100,11
101,1
102,13
103,3
104,10
105,1
106,1
107,1
108,1
109,1
110,4
111,2
112,4
113,16
114,7
115,3
116,9
117,1
118,13
119,1
120,11
121,12
122,1
123,1
124,1
125,4
126,2
127,2
128,25
129,1
130,2
131,1
132,15
133,1
134,1
135,21
136,1
137,5
138,2
139,1
140,12
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,16
151,16
152,3
153,3
154,1
155,1
156,1
157,25
158,4
159,4
160,1
161,4
162,1
163,9
164,1
165,1
166,7
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,3
179,21
180,5
181,6
182,1
183,2
184,1
185,1
186,1
187,4
188,7
189,1
190,5
191,2
192,12
193,2
194,1
195,1
196,3
197,1
198,1
199,14
200,1
201,4
202,4
203,2
204,2
205,2
206,2
207,1
208,1
209,2
210,1
211,4
212,1
213,23
214,4
215,2
216,6
217,21
218,18
219,5
220,1
221,4
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,13
231,5
232,1
233,4
234,1
235,3
236,5
237,1
238,1
239,2
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,5
248,1
249,3
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,4
259,1
260,7
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,21
272,5
273,6
274,1
275,2
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,2
284,2
285,3
286,1
287,1
288,1
289,4
290,2
291,1
292,1
293,3
294,1
295,1
296,8
297,16
298,8
299,8
300,8
301,8
302,3
303,7
304,7
305,9
306,13
307,6
308,8
309,3
310,4
311,8
312,1
313,5
314,3
315,3
316,1
317,1
318,1
319,2
320,5
321,2
322,1
323,2
324,1
325,2
326,2
327,1
328,2
329,5
330,4
331,3
332,3
333,4
334,1
335,3
336,2
337,1
338,1
339,3
340,1
341,1
342,1
343,8
344,2
345,2
346,1
347,1
348,8
349,1
350,1
351,11
352,7
353,12
354,3
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,2
364,1
365,1
366,1
367,1
368,3
369,2
370,3
371,1
372,2
373,1
374,1
375,2
376,5
377,4
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,4
390,6
391,1
392,1
393,1
394,3
395,1
396,2
397,1
398,1
399,1
400,2
401,1
402,3
403,1
404,3
405,1
406,1
407,1
408,2
409,1
410,1
411,1
412,1
413,9
414,2
415,4
416,1
417,14
418,7
419,1
420,1
421,1
422,1
423,2
424,1
425,1
426,1
427,2
428,2
429,8
430,1
431,3
432,1
433,1
434,1
435,1
436,1
437,3
438,2
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,2
447,1
448,4
449,3
450,17
451,1
452,1
453,2
454,6
455,1
456,1
457,1
458,5
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,3
476,7
477,1
478,1
479,1
480,1
481,1
482,1
483,7
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,3
505,1
506,1
507,1
508,2
509,1
510,2
511,1
512,1
513,6
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,7
530,2
531,3
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,4
540,2
541,1
542,1
543,1
544,1
545,2
546,9
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,4
556,2
557,1
558,2
559,1
560,2
561,1
562,1
563,1
564,2
565,2
566,1
567,1
568,2
569,1
570,3
571,1
572,1
573,1
574,2
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,11
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,5
595,1
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,4
612,2
613,1
614,1
615,1
616,1
617,2
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,2
631,1
632,1
633,1
634,3
635,1
636,2
637,4
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,2
646,2
647,1
648,1
649,1
650,1
651,1
652,2
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,1
671,4
672,5
673,4
674,6
675,2
676,2
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,1
694,2
695,1
696,2
697,2
698,1
699,2
700,1
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,2
715,1
716,2
717,1
718,2
719,2
720,1
721,9
722,2
723,2
724,2
725,3
726,7
727,8
728,2
729,1
730,2
731,1
732,1
733,1
734,2
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,1
747,3
748,1
749,3
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,2
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,4
798,4
799,3
800,4
801,4
802,3
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,1
811,1
812,2
813,1
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,3
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,1
869,7
870,24
871,10
872,3
873,6
874,1
875,2
876,1
877,1
878,3
879,3
880,2
881,2
882,3
883,3
884,1
885,11
886,1
887,2
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,1
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,2
913,1
914,1
915,1
916,2
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,3
931,1
932,4
933,1
934,1
935,2
936,2
937,2
938,3
939,2
940,2
941,2
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
0,0
1,3
2,3
3,37
4,4
5,19
6,27
7,28
8,28
9,9
10,23
11,9
12,19
13,9
14,9
15,9
16,52
17,9
18,11
19,9
20,10
21,10
22,10
23,9
24,9
25,9
26,9
27,9
28,9
29,1
30,6
31,2
32,1
33,1
34,18
35,5
36,1
37,3
38,1
39,2
40,3
41,8
42,9
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,7
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,2
64,9
65,10
66,10
67,1
68,1
69,31
70,15
71,8
72,12
73,2
74,2
75,1
76,1
77,9
78,4
79,1
80,9
81,2
82,1
83,2
84,6
85,2
86,6
87,10
88,4
89,1
90,34
91,11
92,1
93,3
94,6
95,1
96,1
97,16
98,3
99,4
100,11
101,1
102,13
103,3
104,11
105,1
106,1
107,1
108,1
109,3
110,4
111,2
112,4
113,19
114,7
115,3
116,9
117,1
118,13
119,1
120,11
121,12
122,1
123,1
124,1
125,4
126,2
127,2
128,25
129,1
130,2
131,1
132,17
133,1
134,2
135,21
136,1
137,5
138,4
139,1
140,14
141,1
142,3
143,1
144,1
145,1
146,1
147,2
148,1
149,3
150,16
151,16
152,3
153,3
154,1
155,1
156,1
157,26
158,4
159,4
160,1
161,4
162,1
163,9
164,1
165,1
166,8
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,3
179,21
180,5
181,6
182,1
183,4
184,2
185,1
186,1
187,5
188,7
189,2
190,5
191,2
192,12
193,2
194,1
195,1
196,3
197,1
198,1
199,15
200,1
201,4
202,4
203,2
204,2
205,2
206,2
207,1
208,1
209,2
210,1
211,4
212,1
213,25
214,4
215,3
216,6
217,22
218,18
219,5
220,1
221,4
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,15
231,5
232,1
233,4
234,1
235,3
236,5
237,1
238,1
239,2
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,5
248,2
249,3
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,4
259,1
260,7
261,1
262,1
263,1
264,1
265,3
266,1
267,1
268,3
269,1
270,2
271,26
272,5
273,6
274,1
275,2
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,2
284,2
285,3
286,1
287,1
288,1
289,4
290,2
291,1
292,1
293,3
294,1
295,1
296,9
297,18
298,9
299,9
300,9
301,9
302,3
303,7
304,7
305,9
306,13
307,6
308,8
309,3
310,4
311,8
312,1
313,5
314,3
315,3
316,1
317,1
318,1
319,2
320,5
321,2
322,1
323,2
324,1
325,3
326,3
327,1
328,2
329,5
330,4
331,3
332,3
333,4
334,1
335,4
336,2
337,1
338,1
339,3
340,1
341,1
342,1
343,9
344,2
345,2
346,1
347,1
348,8
349,1
350,1
351,11
352,7
353,14
354,3
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,4
364,1
365,1
366,1
