443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,4
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,1
483,1
484,7
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,1
494,2
495,1
496,6
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,9
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,2
514,1
515,2
516,3
517,2
518,1
519,2
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,1
528,2
529,7
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,3
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,2
579,2
580,2
581,2
582,2
583,2
584,1
585,2
586,1
587,2
588,3
589,1
590,3
591,5
592,6
593,3
594,1
595,1
596,1
597,2
598,2
599,2
600,12
601,2
602,3
603,1
604,1
605,3
606,1
607,2
608,1
609,3
610,1
611,2
612,1
613,1
614,1
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,7
631,7
632,4
633,5
634,2
635,1
636,2
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,3
676,5
677,4
678,4
679,6
680,4
681,1
682,4
683,4
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,1
693,1
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,1
716,2
717,1
718,2
719,2
720,1
721,1
722,1
723,2
724,1
725,1
0,0
1,3
2,8
3,22
4,4
5,8
6,9
7,63
8,7
9,14
10,24
11,25
12,26
13,8
14,8
15,16
16,8
17,8
18,8
19,35
20,8
21,10
22,8
23,25
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,4
33,6
34,6
35,88
36,1
37,8
38,2
39,2
40,2
41,28
42,2
43,8
44,3
45,3
46,2
47,1
48,10
49,2
50,2
51,2
52,7
53,2
54,1
55,15
56,2
57,8
58,3
59,16
60,31
61,2
62,10
63,15
64,9
65,1
66,1
67,9
68,58
69,8
70,9
71,3
72,21
73,11
74,11
75,35
76,1
77,4
78,1
79,1
80,3
81,1
82,27
83,6
84,2
85,6
86,60
87,22
88,2
89,4
90,2
91,11
92,6
93,1
94,3
95,28
96,2
97,18
98,2
99,18
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,1
108,2
109,34
110,12
111,3
112,1
113,12
114,3
115,17
116,11
117,11
118,1
119,1
120,1
121,8
122,2
123,1
124,6
125,2
126,5
127,27
128,18
129,2
130,10
131,3
132,2
133,24
134,1
135,1
136,1
137,1
138,3
139,2
140,21
141,1
142,5
143,1
144,12
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,2
153,6
154,19
155,1
156,3
157,4
158,1
159,26
160,1
161,1
162,8
163,1
164,4
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,7
177,16
178,1
179,8
180,12
181,1
182,2
183,1
184,3
185,3
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,4
195,2
196,8
197,3
198,2
199,8
200,2
201,2
202,5
203,1
204,13
205,1
206,8
207,1
208,3
209,4
210,11
211,8
212,3
213,2
214,8
215,1
216,5
217,1
218,14
219,4
220,1
221,11
222,2
223,9
224,8
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,8
244,4
245,3
246,1
247,3
248,3
249,2
250,3
251,3
252,4
253,1
254,2
255,4
256,2
257,8
258,9
259,1
260,3
261,1
262,2
263,1
264,1
265,5
266,3
267,1
268,1
269,4
270,1
271,1
272,1
273,4
274,1
275,1
276,8
277,16
278,8
279,8
280,8
281,6
282,4
283,10
284,10
285,7
286,5
287,3
288,1
289,3
290,2
291,4
292,5
293,1
294,2
295,3
296,30
297,5
298,1
299,7
300,2
301,3
302,4
303,1
304,6
305,3
306,4
307,2
308,5
309,2
310,7
311,1
312,1
313,7
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,12
323,8
324,8
325,1
326,1
327,6
328,3
329,2
330,2
331,2
332,1
333,2
334,2
335,5
336,2
337,9
338,1
339,4
340,3
341,3
342,1
343,2
344,1
345,1
346,3
347,2
348,2
349,1
350,1
351,1
352,6
353,4
354,1
355,7
356,1
357,2
358,2
359,3
360,1
361,1
362,1
363,2
364,6
365,2
366,9
367,1
368,6
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,4
377,1
378,1
379,1
380,5
381,1
382,1
383,2
384,2
385,2
386,12
387,5
388,2
389,2
390,1
391,2
392,4
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,14
402,5
403,1
404,5
405,2
406,1
407,2
408,5
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,3
424,2
425,1
426,1
427,1
428,4
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,4
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,1
468,1
469,3
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,1
483,1
484,7
485,2
486,2
487,1
488,1
489,2
490,2
491,1
492,1
493,1
494,2
495,1
496,6
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,9
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,2
514,1
515,2
516,6
517,2
518,1
519,2
520,2
521,2
522,1
523,2
524,1
525,1
526,1
527,2
528,3
529,7
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,5
551,1
552,1
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,2
579,2
580,2
581,2
582,2
583,2
584,4
585,2
586,1
587,2
588,3
589,1
590,3
591,8
592,6
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,3
603,1
604,1
605,3
606,1
607,2
608,1
609,4
610,1
611,2
612,1
613,1
614,1
615,1
616,2
617,4
618,2
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,7
631,7
632,4
633,5
634,2
635,1
636,2
637,1
638,1
639,2
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,2
665,1
666,1
667,1
668,1
669,1
670,1
671,2
672,1
673,2
674,1
675,3
676,5
677,4
678,4
679,6
680,4
681,1
682,4
683,4
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,1
693,1
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,2
723,2
724,1
725,1
726,15
727,4
728,3
729,25
730,9
731,7
732,2
733,2
734,3
735,4
736,2
737,3
738,1
739,1
740,3
741,3
742,1
743,1
744,1
745,1
746,1
747,2
748,1
749,1
750,1
751,4
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,4
771,2
772,1
773,1
774,1
775,1
776,1
777,1
778,3
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
0,0
1,3
2,8
3,26
4,4
5,8
6,10
7,77
8,9
9,14
10,27
11,28
12,29
13,9
14,9
15,18
16,9
17,9
18,9
19,36
20,9
21,11
22,9
23,28
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,4
33,6
34,6
35,94
36,1
37,8
38,2
39,2
40,2
41,31
42,2
43,8
44,3
45,3
46,2
47,1
48,10
49,2
50,2
51,2
52,7
53,2
54,1
55,17
56,2
57,9
58,3
59,17
60,31
61,2
62,10
63,16
64,9
65,1
66,1
67,10
68,63
69,9
70,9
71,3
72,22
73,12
74,11
75,35
76,1
77,4
78,1
79,1
80,3
81,1
82,28
83,6
84,2
85,8
86,68
87,22
88,2
89,4
90,4
91,11
92,6
93,1
94,3
95,28
96,2
97,19
98,2
99,19
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,1
108,2
109,40
110,12
111,3
112,1
113,12
114,3
115,18
116,11
117,11
118,1
119,1
120,1
121,10
122,2
123,1
124,7
125,2
126,5
127,27
128,20
129,3
130,11
131,3
132,2
133,25
134,1
135,1
136,1
137,1
138,3
139,2
140,23
141,1
142,5
143,1
144,15
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,2
153,7
154,20
155,1
156,3
157,4
158,1
159,27
160,1
161,1
162,10
163,1
164,4
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,7
177,17
178,1
179,10
180,14
181,1
182,2
183,1
184,6
185,3
186,5
187,1
188,2
189,1
190,2
191,1
192,2
193,1
194,4
195,3
196,11
197,3
198,2
199,9
200,2
201,2
202,5
203,1
204,15
205,1
206,8
207,1
208,3
209,4
210,11
211,8
212,3
213,2
214,10
215,1
216,5
217,1
218,15
219,4
220,1
221,14
222,2
223,9
224,8
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,8
244,4
245,3
246,1
247,3
248,3
249,2
250,3
251,3
252,4
253,1
254,2
255,4
256,3
257,8
258,9
259,1
260,3
261,1
262,2
263,1
264,1
265,5
266,3
267,1
268,1
269,4
270,1
271,1
272,1
273,4
274,1
275,1
276,9
277,18
278,9
279,9
280,9
281,6
282,4
283,10
284,10
285,7
286,5
287,3
288,1
289,4
290,3
291,4
292,6
293,1
294,3
295,3
296,30
297,5
298,1
299,7
300,3
301,3
302,4
303,1
304,6
305,3
306,4
307,2
308,5
309,2
310,10
311,1
312,1
313,7
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,12
323,8
324,8
325,1
326,1
327,6
328,4
329,2
330,2
331,2
332,1
333,2
334,2
335,5
336,2
337,12
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,2
349,1
350,1
351,1
352,7
353,4
354,1
355,7
356,1
357,2
358,2
359,3
360,1
361,1
362,1
363,3
364,6
365,2
366,9
367,1
368,7
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,4
377,1
378,1
379,1
380,5
381,1
382,1
383,2
384,2
385,2
386,12
387,5
388,2
389,2
390,1
391,2
392,4
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,15
402,5
403,1
404,5
405,2
406,1
407,2
408,5
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,3
424,2
425,1
426,1
427,1
428,5
429,2
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,2
443,1
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,4
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,8
467,1
468,1
469,3
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,1
483,1
484,7
485,2
486,2
487,1
488,1
489,2
490,2
491,1
492,1
493,1
494,2
495,1
496,7
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,9
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,2
514,1
515,2
516,6
517,2
518,1
519,2
520,2
521,2
522,1
523,3
524,1
525,1
526,1
527,2
528,3
529,7
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,5
551,1
552,1
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,2
579,2
580,2
581,2
582,2
583,2
584,4
585,2
586,1
587,2
588,3
589,1
590,3
591,8
592,6
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,3
603,1
604,1
605,3
606,1
607,2
608,1
609,4
610,1
611,2
612,1
613,1
614,1
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,7
631,7
632,4
633,5
634,2
635,1
636,2
637,1
638,1
639,2
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,2
663,1
664,3
665,1
666,1
667,1
668,1
669,1
670,1
671,3
672,1
673,2
674,1
675,3
676,5
677,4
678,4
679,6
680,4
681,1
682,4
683,4
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,2
693,1
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,2
723,2
724,1
725,1
726,15
727,4
728,3
729,26
730,9
731,7
732,2
733,2
734,3
735,4
736,2
737,3
738,1
739,1
740,3
741,3
742,1
743,1
744,1
745,1
746,1
747,2
748,2
749,2
750,1
751,4
752,1
753,1
754,5
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,4
771,3
772,1
773,3
774,1
775,1
776,1
777,1
778,3
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,2
809,9
810,3
811,5
812,3
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
0,0
1,3
2,8
3,29
4,4
5,10
6,14
7,94
8,9
9,18
10,30
11,31
12,32
13,10
14,10
15,20
16,10
17,10
18,10
19,38
20,10
21,12
22,10
23,31
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,4
33,6
34,6
35,105
36,4
37,33
38,2
39,3
40,2
41,38
42,2
43,8
44,3
45,3
46,2
47,1
48,10
49,2
50,2
51,2
52,8
53,3
54,1
55,18
56,2
57,12
58,3
59,21
60,32
61,2
62,10
63,17
64,9
65,1
66,1
67,10
68,70
69,12
70,11
71,3
72,24
73,15
74,12
75,41
76,1
77,4
78,1
79,1
80,3
81,1
82,29
83,8
84,2
85,8
86,84
87,25
88,2
89,4
90,23
91,13
92,6
93,1
94,3
95,30
96,2
97,24
98,2
99,20
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,1
108,2
109,47
110,14
111,3
112,1
113,12
114,3
115,19
116,11
117,11
118,1
119,1
120,1
121,10
122,2
123,1
124,15
125,2
126,5
127,34
128,22
129,3
130,11
131,4
132,2
133,25
134,1
135,1
136,1
137,1
138,3
139,2
140,28
141,1
142,5
143,1
144,19
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,5
153,9
154,20
155,1
156,3
157,4
158,1
159,33
160,1
161,1
162,11
163,1
164,4
165,1
166,1
167,6
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,8
177,18
178,1
179,10
180,14
181,1
182,2
183,2
184,7
185,5
186,6
187,1
188,2
189,1
190,2
191,1
192,2
193,1
194,4
195,3
196,12
197,3
198,2
199,10
200,2
201,2
202,5
203,1
204,21
205,1
206,9
207,1
208,3
209,5
210,12
211,9
212,3
213,2
214,10
215,1
216,6
217,1
218,20
219,5
220,1
221,16
222,3
223,11
224,8
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,8
244,4
245,3
246,1
247,3
248,3
249,3
250,4
251,4
252,5
253,3
254,2
